Source,Target,Type,Id,Label,Weight,year,place
汤心仪,《周报(上海1945)》,Directed,462,,1,1945,上海
汪大煊,《周报(上海1945)》,Directed,463,,1,1945,上海
沈兹九,《民主(重庆)》,Directed,464,,1,1945,重庆
沈志远,《周报(上海1945)》,Directed,465,,1,1945,上海
沈来秋,《民主周刊(昆明)》,Directed,466,,1,1945,昆明
沈若谷,《民主(重庆)》,Directed,467,,1,1945,重庆
沈钧儒,《再生》,Directed,468,,1,1945,重庆
沙溪,《国讯》,Directed,469,,1,1945,上海
洛明,《民主(重庆)》,Directed,470,,1,1945,重庆
洪谦,《民主周刊(昆明)》,Directed,471,,1,1945,昆明
济之,《民主(上海)》,Directed,472,,1,1945,上海
浩川,《周报(上海1945)》,Directed,473,,1,1945,上海
海魂,《民主周刊(昆明)》,Directed,474,,1,1945,昆明
涵先,《民主(重庆)》,Directed,475,,1,1945,重庆
深公,《中华论坛》,Directed,476,,1,1945,重庆
清涟,《民主(上海)》,Directed,477,,1,1945,上海
渠之,《民主(上海)》,Directed,478,,1,1945,上海
游牧,《民主周刊(昆明)》,Directed,479,,1,1945,昆明
湘渔,《民主(上海)》,Directed,480,,6,1946,上海
潘光旦,《民主(重庆)》,Directed,481,,1,1945,重庆
潘光旦,《民主周刊(昆明)》,Directed,482,,4,1946,昆明
潘大逵,《民主周刊(昆明)》,Directed,483,,8,1946,昆明
潘安业,《周报(上海1945)》,Directed,484,,1,1945,上海
潘梓年,《再生》,Directed,485,,1,1945,重庆
潘焕昆,《国讯》,Directed,486,,1,1945,上海
潘立桐,《周报(上海1945)》,Directed,487,,1,1945,上海
灕流,《民主(重庆)》,Directed,488,,1,1945,重庆
炎火,《民主(上海)》,Directed,489,,1,1945,上海
焦敏之,《再生》,Directed,490,,1,1945,重庆
爱思金,《国讯》,Directed,491,,1,1945,上海
独郑步,《民主周刊(昆明)》,Directed,492,,1,1945,昆明
王__,《再生》,Directed,493,,1,1945,重庆
王伯祥,《民主(上海)》,Directed,494,,1,1945,上海
王善淳,《国讯》,Directed,495,,1,1945,上海
王子敬,《再生》,Directed,496,,1,1945,重庆
王琦,《周报(上海1945)》,Directed,497,,1,1945,上海
王碎若,《周报(上海1945)》,Directed,498,,1,1945,上海
王绍鏊,《周报(上海1945)》,Directed,499,,1,1945,上海
王若飞,《周报(上海1945)》,Directed,500,,1,1945,上海
王赣愚,《民主周刊(昆明)》,Directed,501,,1,1945,昆明
王铁猴,《民主(上海)》,Directed,502,,1,1945,上海
王雨桐,《周报(上海1945)》,Directed,503,,1,1945,上海
甘敏,《民主周刊(昆明)》,Directed,504,,1,1945,昆明
田禾,《民主周刊(昆明)》,Directed,505,,1,1945,昆明
申迟,《国讯》,Directed,506,,1,1945,上海
白英,《民主周刊(昆明)》,Directed,507,,1,1945,昆明
直心,《民主(上海)》,Directed,508,,1,1945,上海
瞿荆洲,《周报(上海1945)》,Directed,509,,1,1945,上海
知廉,《民主(上海)》,Directed,510,,1,1945,上海
石城,《再生》,Directed,511,,1,1945,重庆
石如,《中华论坛》,Directed,512,,1,1945,重庆
石梅,《民主(重庆)》,Directed,513,,1,1945,重庆
石渊,《周报(上海1945)》,Directed,514,,1,1945,上海
祝世康,《国讯》,Directed,515,,1,1945,上海
祝公健,《再生》,Directed,516,,1,1945,重庆
秉志,《民主(上海)》,Directed,517,,1,1945,上海
秋原,《周报(上海1945)》,Directed,518,,1,1945,上海
程力方,《周报(上海1945)》,Directed,519,,1,1945,上海
程及,《民主(上海)》,Directed,520,,1,1945,上海
程启钧,《民主(上海)》,Directed,521,,1,1945,上海
程澄之,《民主周刊(昆明)》,Directed,522,,1,1945,昆明
穆欣,《国讯》,Directed,523,,1,1945,上海
穆欣,《民主周刊(昆明)》,Directed,524,,1,1945,昆明
穆涛,《民主周刊(昆明)》,Directed,525,,1,1945,昆明
立垒,《民主(上海)》,Directed,526,,1,1945,上海
章乃器,《民主(重庆)》,Directed,527,,1,1945,重庆
章伯钧,《再生》,Directed,528,,1,1945,重庆
章榴,《周报(上海1945)》,Directed,529,,1,1945,上海
章锡琛,《周报(上海1945)》,Directed,530,,1,1945,上海
童润之,《国讯》,Directed,531,,1,1945,上海
竹云龙,《周报(上海1945)》,Directed,532,,1,1945,上海
笪移今,《民主(重庆)》,Directed,533,,2,1946,重庆
简樸,《民主(重庆)》,Directed,534,,1,1945,重庆
箫明,《民主(重庆)》,Directed,535,,1,1945,重庆
索非,《民主(上海)》,Directed,536,,1,1945,上海
纪鲁,《周报(上海1945)》,Directed,537,,1,1945,上海
绀弩,《民主(上海)》,Directed,538,,1,1945,上海
罗任一,《中华论坛》,Directed,539,,1,1945,重庆
罗努生,《民主(重庆)》,Directed,540,,1,1945,重庆
罗守信,《国讯》,Directed,541,,1,1945,上海
罗尔鲍,《周报(上海1945)》,Directed,542,,1,1945,上海
罗斯福,《中华论坛》,Directed,543,,1,1945,重庆
罗稷南,《周报(上海1945)》,Directed,544,,1,1945,上海
罗西,《民主(上海)》,Directed,545,,1,1945,上海
罗贝慈,《国讯》,Directed,546,,1,1945,上海
罗隆基,《民主(重庆)》,Directed,547,,1,1945,重庆
翁文灏,《民主(上海)》,Directed,548,,1,1945,上海
翦伯赞,《民主(重庆)》,Directed,549,,1,1945,重庆
耀羣,《民主(上海)》,Directed,550,,1,1945,上海
老圣,《民主(上海)》,Directed,551,,1,1945,上海
老舍,《周报(上海1945)》,Directed,552,,1,1945,上海
耿介怀,《再生》,Directed,553,,1,1945,重庆
耿济之,《周报(上海1945)》,Directed,554,,2,1946,上海
肇世,《国讯》,Directed,555,,1,1945,上海
肯明斯,《国讯》,Directed,556,,1,1945,上海
胡剑,《民主(上海)》,Directed,557,,1,1945,上海
胡大庆,《国讯》,Directed,558,,1,1945,上海
胡思濂,《周报(上海1945)》,Directed,559,,1,1945,上海
胡经纬,《民主(重庆)》,Directed,560,,1,1945,重庆
胡绳,《民主周刊(昆明)》,Directed,561,,1,1945,昆明
胡钊,《国讯》,Directed,562,,2,1946,上海
舒湮,《周报(上海1945)》,Directed,563,,1,1945,上海
舜生,《民主(重庆)》,Directed,564,,1,1945,重庆
艾艾,《再生》,Directed,565,,1,1945,重庆
艾芜,《周报(上海1945)》,Directed,566,,1,1945,上海
艾莤,《民主周刊(昆明)》,Directed,567,,1,1945,昆明
花西里,《民主周刊(昆明)》,Directed,568,,1,1945,昆明
苏东,《民主周刊(昆明)》,Directed,569,,1,1945,昆明
苦人,《周报(上海1945)》,Directed,570,,1,1945,上海
范樸斋,《民主(重庆)》,Directed,571,,1,1945,重庆
茅盾,《周报(上海1945)》,Directed,572,,4,1946,上海
茅盾,《国讯》,Directed,573,,5,1948,上海
荃麟,《民主(重庆)》,Directed,574,,1,1945,重庆
草草,《周报(上海1945)》,Directed,575,,1,1945,上海
莊稼,《民主(重庆)》,Directed,576,,1,1945,重庆
莫同尧,《民主(重庆)》,Directed,577,,1,1945,重庆
莫启欧,《周报(上海1945)》,Directed,578,,1,1945,上海
莫白水,《民主(上海)》,Directed,579,,1,1945,上海
莫闻,《民主周刊(昆明)》,Directed,580,,1,1945,昆明
葛一虹,《民主(上海)》,Directed,581,,1,1945,上海
董浩,《周报(上海1945)》,Directed,582,,1,1945,上海
董渭川,《国讯》,Directed,583,,1,1945,上海
蒋畴余,《周报(上海1945)》,Directed,584,,1,1945,上海
蒲作,《民主(上海)》,Directed,585,,1,1945,上海
蓝光,《民主(上海)》,Directed,586,,1,1945,上海
蔡楚生,《周报(上海1945)》,Directed,587,,1,1945,上海
薛光前,《国讯》,Directed,588,,1,1945,上海
薛汕,《周报(上海1945)》,Directed,589,,1,1945,上海
薛汕,《民主(重庆)》,Directed,590,,2,1946,重庆
虞人平,《周报(上海1945)》,Directed,591,,1,1945,上海
虞德林,《周报(上海1945)》,Directed,592,,1,1945,上海
衍棣,《周报(上海1945)》,Directed,593,,1,1945,上海
观察者,《民主(重庆)》,Directed,594,,1,1945,重庆
言复,《中华论坛》,Directed,595,,1,1945,重庆
警予,《周报(上海1945)》,Directed,596,,1,1945,上海
许寿裳,《民主(重庆)》,Directed,597,,1,1945,重庆
许癀平,《民主(上海)》,Directed,598,,1,1945,上海
诸慧,《民主周刊(昆明)》,Directed,599,,1,1945,昆明
调孚,《周报(上海1945)》,Directed,600,,1,1945,上海
谈兵,《国讯》,Directed,601,,1,1945,上海
谢尚光,《国讯》,Directed,602,,1,1945,上海
谷荣,《民主周刊(昆明)》,Directed,603,,1,1945,昆明
贝塞尔,《周报(上海1945)》,Directed,604,,1,1945,上海
费哲,《再生》,Directed,605,,1,1945,重庆
贺湄,《再生》,Directed,606,,1,1945,重庆
辛海,《民主(重庆)》,Directed,607,,1,1945,重庆
辛笛,《民主(上海)》,Directed,608,,1,1945,上海
迻山,《周报(上海1945)》,Directed,609,,1,1945,上海
退知,《民主周刊(昆明)》,Directed,610,,1,1945,昆明
邓初氏,《民主(重庆)》,Directed,611,,1,1945,重庆
邓初民,《国讯》,Directed,612,,2,1947,上海
邵冲霄,《国讯》,Directed,613,,1,1945,上海
邵力子,《周报(上海1945)》,Directed,614,,1,1945,上海
邵嘉陵,《国讯》,Directed,615,,1,1945,上海
郑光昭,《民主(上海)》,Directed,616,,1,1945,上海
郑初民,《民主周刊(昆明)》,Directed,617,,1,1945,昆明
郑振铎,《民主(重庆)》,Directed,618,,1,1945,重庆
郑独步,《民主周刊(昆明)》,Directed,619,,1,1945,昆明
郭沬若,《民主(重庆)》,Directed,620,,1,1945,重庆
郭绍虞,《周报(上海1945)》,Directed,621,,2,1946,上海
金向凡,《民主(重庆)》,Directed,622,,1,1945,重庆
金枫,《民主(上海)》,Directed,623,,1,1945,上海
钟宣,《中华论坛》,Directed,624,,1,1945,重庆
钟百频,《民主周刊(昆明)》,Directed,625,,1,1945,昆明
钱端升,《民主周刊(昆明)》,Directed,626,,1,1945,昆明
铁僧,《再生》,Directed,627,,1,1945,重庆
闻一多,《民主周刊(昆明)》,Directed,628,,3,1946,昆明
闻家駰,《民主周刊(昆明)》,Directed,629,,1,1945,昆明
闻家驷,《民主周刊(昆明)》,Directed,630,,1,1945,昆明
闾方,《周报(上海1945)》,Directed,631,,1,1945,上海
阿凌,《民主(重庆)》,Directed,632,,1,1945,重庆
阿希敦,《国讯》,Directed,633,,1,1945,上海
阿特里,《国讯》,Directed,634,,1,1945,上海
陆平,《民主周刊(昆明)》,Directed,635,,1,1945,昆明
陆诒,《周报(上海1945)》,Directed,636,,1,1945,上海
陆诒,《国讯》,Directed,637,,2,1948,上海
陆钦墀,《周报(上海1945)》,Directed,638,,1,1945,上海
陆青,《民主(重庆)》,Directed,639,,1,1945,重庆
陈亦丹,《国讯》,Directed,640,,1,1945,上海
陈亦丹,《民主周刊(昆明)》,Directed,641,,1,1945,昆明
陈元良,《周报(上海1945)》,Directed,642,,1,1945,上海
陈兆珂,《周报(上海1945)》,Directed,643,,1,1945,上海
陈家康,《中华论坛》,Directed,644,,1,1945,重庆
陈封雄,《国讯》,Directed,645,,1,1945,上海
陈尚藩,《周报(上海1945)》,Directed,646,,1,1945,上海
陈志忠,《中华论坛》,Directed,647,,1,1945,重庆
陈时臬,《民主(上海)》,Directed,648,,1,1945,上海
陈明文,《民主周刊(昆明)》,Directed,649,,1,1945,昆明
陈烟桥刻,《民主(上海)》,Directed,650,,1,1945,上海
陈翰伯,《民主(重庆)》,Directed,651,,1,1945,重庆
陈范,《民主(上海)》,Directed,652,,1,1945,上海
陈菊珍,《民主(上海)》,Directed,653,,1,1945,上海
陈轲,《周报(上海1945)》,Directed,654,,1,1945,上海
陈辛,《民主(上海)》,Directed,655,,1,1945,上海
隐民,《国讯》,Directed,656,,1,1945,上海
雨生,《民主(重庆)》,Directed,657,,1,1945,重庆
雷诺斯,《国讯》,Directed,658,,1,1945,上海
雷铭,《民主周刊(昆明)》,Directed,659,,1,1945,昆明
青蛉,《民主周刊(昆明)》,Directed,660,,1,1945,昆明
韦康,《再生》,Directed,661,,1,1945,重庆
顿风,《周报(上海1945)》,Directed,662,,1,1945,上海
颂俞华,《国讯》,Directed,663,,1,1945,上海
马义,《周报(上海1945)》,Directed,664,,1,1945,上海
马代,《民主周刊(昆明)》,Directed,665,,1,1945,昆明
马寅初,《民主(重庆)》,Directed,666,,1,1945,重庆
马戈,《周报(上海1945)》,Directed,667,,10,1946,上海
马星野,《国讯》,Directed,668,,1,1945,上海
马歇尔,《国讯》,Directed,669,,1,1945,上海
马歇尔特,《民主(上海)》,Directed,670,,1,1945,上海
马远,《民主周刊(昆明)》,Directed,671,,1,1945,昆明
高光,《民主周刊(昆明)》,Directed,672,,1,1945,昆明
高克夫,《国讯》,Directed,673,,1,1945,上海
魏友棐,《周报(上海1945)》,Directed,674,,1,1945,上海
魏金枝,《民主(上海)》,Directed,675,,1,1945,上海
鱼目,《周报(上海1945)》,Directed,676,,1,1945,上海
鲁山,《民主周刊(昆明)》,Directed,677,,2,1946,昆明
鲁迅,《周报(上海1945)》,Directed,678,,1,1945,上海
鲁逵,《周报(上海1945)》,Directed,679,,2,1946,上海
鲍尔温,《再生》,Directed,680,,1,1945,重庆
鲍鸿生,《周报(上海1945)》,Directed,681,,1,1945,上海
黄吉兴,《民主周刊(昆明)》,Directed,682,,1,1945,昆明
黄大能,《国讯》,Directed,683,,1,1945,上海
黄宗英,《周报(上海1945)》,Directed,684,,1,1945,上海
黄杉,《民主周刊(昆明)》,Directed,685,,1,1945,昆明
黄河清,《国讯》,Directed,686,,1,1945,上海
黄海,《民主周刊(昆明)》,Directed,687,,1,1945,昆明
黄炎培,《民主(重庆)》,Directed,688,,1,1945,重庆
黄道庸,《民主(重庆)》,Directed,689,,1,1945,重庆
黎华,《民主周刊(昆明)》,Directed,690,,1,1945,昆明
黎平,《国讯》,Directed,691,,1,1945,上海
黎明,《周报(上海1945)》,Directed,692,,1,1945,上海
齐人,《民主(上海)》,Directed,693,,2,1946,上海
龙天峯,《民主(上海)》,Directed,694,,1,1945,上海
（印）约希,《中华论坛》,Directed,695,,1,1945,重庆
（美）安德鲁鲍思,《民主周刊(昆明)》,Directed,696,,1,1945,昆明
（美）福尔曼,《民主周刊(昆明)》,Directed,697,,1,1945,昆明
（美）蓝纳,《民主周刊(昆明)》,Directed,698,,1,1945,昆明
（苏）Dmitrevsky，N.,《中华论坛》,Directed,699,,1,1945,重庆
（英）马可里,《民主(重庆)》,Directed,700,,1,1945,重庆
苏生,《再生》,Directed,706,,26,1946,上海
白旭,《再生》,Directed,707,,46,1947,上海
何肫林,《中建》,Directed,713,,25,1948,上海
国超,《再生》,Directed,714,,17,1946,上海
念青,《民主(上海)》,Directed,715,,17,1946,上海
丕强,《周报(上海1945)》,Directed,717,,16,1946,上海
何之,《民主:桂林版》,Directed,720,,13,1946,桂林
黄春生,《民主:桂林版》,Directed,722,,13,1947,桂林
华叔甫,《再生》,Directed,723,,11,1946,上海
黄药眠,《光明报》,Directed,724,,24,1949,香港
关夫,《再生》,Directed,725,,11,1947,上海
侯北人,《再生》,Directed,727,,9,1946,上海
金大均,《中建》,Directed,728,,27,1948,上海
陆诒,《民主(上海)》,Directed,729,,9,1946,上海
丁静,《民主(上海)》,Directed,731,,8,1946,上海
周琦,《民主:桂林版》,Directed,733,,8,1946,桂林
唐思礼,《中建》,Directed,734,,12,1948,上海
朱树锦,《中建》,Directed,735,,23,1948,上海
甘草,《周报(上海1945)》,Directed,736,,8,1946,上海
许虚,《民主:桂林版》,Directed,737,,9,1947,桂林
吴晗,《周报(上海1945)》,Directed,740,,7,1946,上海
张东荪,《观察》,Directed,741,,23,1948,上海
方艾,《再生》,Directed,742,,9,1947,上海
欧振文,《民主:桂林版》,Directed,743,,7,1946,桂林
蔡尚思,《民主(上海)》,Directed,745,,7,1946,上海
赵志华,《中建》,Directed,746,,30,1949,上海
不移,《再生》,Directed,750,,7,1947,上海
严艺英,《周报(上海1945)》,Directed,751,,6,1946,上海
伯奇,《中华论坛》,Directed,752,,6,1946,重庆
余园,《再生》,Directed,753,,34,1949,上海
吴晗,《民主周刊(北平)》,Directed,755,,6,1946,北平
潘光旦,《观察》,Directed,758,,18,1948,上海
潘静,《中建》,Directed,759,,7,1948,上海
王艮仲,《中建》,Directed,760,,27,1948,上海
石啸冲,《中华论坛》,Directed,761,,6,1946,重庆
陈士华,《中建》,Directed,763,,12,1948,上海
高祖文,《中建》,Directed,764,,8,1948,上海
黎纬北,《周报(上海1945)》,Directed,765,,6,1946,上海
一波,《观察》,Directed,766,,5,1946,上海
千家驹,《光明报》,Directed,768,,9,1948,香港
史刚,《民主周刊(昆明)》,Directed,769,,5,1946,昆明
吴世昌,《观察》,Directed,770,,22,1948,上海
吴晗,《民主(上海)》,Directed,771,,5,1946,上海
吴泽,《中华论坛》,Directed,772,,5,1946,重庆
周公南,《中建》,Directed,773,,25,1948,上海
寒松,《民主(上海)》,Directed,774,,5,1946,上海
小芒,《民主:桂林版》,Directed,775,,5,1946,桂林
施复亮,《民主(上海)》,Directed,777,,5,1946,上海
更生,《再生》,Directed,778,,8,1948,上海
杨光明,《民主周刊(昆明)》,Directed,779,,5,1946,昆明
梁纯夫,《民主(上海)》,Directed,780,,5,1946,上海
潘光旦,《再生》,Directed,782,,5,1946,上海
瞿康祖,《中建》,Directed,783,,8,1948,上海
石啸冲,《民主(上海)》,Directed,784,,5,1946,上海
胡先驌,《观察》,Directed,785,,11,1947,上海
胡愈之,《民主(上海)》,Directed,786,,5,1946,上海
许寿裳,《民主(上海)》,Directed,788,,5,1946,上海
费孝通,《再生》,Directed,789,,5,1946,上海
赵渢,《光明报》,Directed,790,,5,1946,香港
邓初民,《民主(上海)》,Directed,791,,5,1946,上海
钱晓义,《中建》,Directed,792,,5,1946,上海
陈梅卿,《中建》,Directed,793,,12,1948,上海
顾佩之,《中建》,Directed,794,,12,1947,上海
马戈,《民主(上海)》,Directed,795,,5,1946,上海
魏明,《再生》,Directed,796,,5,1946,上海
Donald_Morrow,《观察》,Directed,797,,5,1947,上海
东衣,《民主(上海)》,Directed,799,,4,1946,上海
任钧,《民主(上海)》,Directed,800,,4,1946,上海
伊人,《民主:桂林版》,Directed,801,,4,1946,桂林
伍啓元,《观察》,Directed,802,,6,1947,上海
伍宪子,《再生》,Directed,803,,6,1947,上海
何陋之,《民主:桂林版》,Directed,804,,4,1946,桂林
信民,《中华论坛》,Directed,805,,4,1946,重庆
刘健,《民主:桂林版》,Directed,807,,4,1946,桂林
刘清扬,《民主周刊(北平)》,Directed,808,,4,1946,北平
卢淑,《再生》,Directed,809,,4,1946,上海
吴耀宗,《民主(上海)》,Directed,810,,4,1946,上海
